sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
0,sealed_evaluation:maze-128-128-2:s1:r2,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,1,2,94,40,101,88,70,403,37375400,25249000,28583000,28699200,25520200,24870600,26910700,21703000,26215450,2309,6887,2449,0,2429,119,0,2331,0,0,0,0,0,119,2331,58,58,20821700,18621200,29741700,18731600,20994600,17903000,21792300,20001300,20411500,403,1250,816,0,404,0,0,817,0,0,817,26144,26176,0,817,414,414,23584100,25189400,22923000,24638200,21628500,20016800,19051200,23468900,23195950,403,1250,816,0,1212,0,808,817,0,0,809,25888,25920,0,817,414,414,18817200,19340500,18845700,17433300,18828100,17881000,16159200,17192200,18349100,403,1250,816,0,1614,0,1210,817,809,403,0,14520,14552,0,817,414,414,0.79104757511548351,-0.23439716749156841,11368,0.43912237330037085,11368,0.43858024691358027,406,0.50247524752475248,2837,3641,804
1,sealed_evaluation:maze-128-128-2:s1:r3,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,2,3,86,103,34,72,70,373,30740000,36329400,37133100,39293400,29076100,35356100,32711300,32108200,34033700,2918,8765,3108,0,3065,146,0,2963,0,0,0,0,0,146,2963,68,51,18815700,17150600,15810500,22194600,19033900,18270400,21561200,21395400,18924800,373,1191,781,0,374,0,0,782,0,0,782,25024,25056,0,782,409,409,19521400,22097000,18808700,24147000,20873600,24223600,25624200,19908700,21485300,373,1191,781,0,1143,0,769,782,0,0,770,24640,24672,0,782,409,409,21779300,31313900,20852400,22246400,27220500,35815100,29693200,21509500,24733450,373,1191,781,0,1730,0,1356,782,770,588,0,19544,19576,0,782,409,409,1.1511801091909353,0.14078759811559827,5096,0.20681818181818182,5096,0.20654993514915693,182,0.23667100130039012,2694,3868,1174
2,sealed_evaluation:maze-128-128-2:s1:r4,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,3,4,171,61,65,18,88,740,105505900,100912900,111249400,127771600,97429600,110115800,95035500,114173900,107810850,9204,27469,9704,0,9672,467,0,9238,0,0,0,0,0,467,9238,63,63,46230900,35554700,33176600,44485700,44804700,54551000,45504000,46824200,45154350,740,2357,1550,0,741,0,0,1551,0,0,1551,49632,49664,0,1551,811,811,46525000,40919100,44936300,54998100,54883000,52323900,52083200,46816500,49449850,740,2357,1550,0,2275,0,1534,1551,0,0,1535,49120,49152,0,1551,811,811,48139500,47345700,35215700,60802300,51304100,52625500,37170500,40365300,47742600,740,2357,1550,0,3265,0,2524,1551,1535,991,0,33888,33920,0,1551,811,811,0.9654751227759033,-0.035134943602016834,15232,0.31009771986970686,15232,0.30989583333333331,544,0.35462842242503262,5360,7340,1980
3,sealed_evaluation:maze-128-128-2:s1:r5,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,4,5,105,101,43,7,26,457,36209600,51621200,50908900,54718100,46660300,39245500,47429900,42062200,47045100,3589,10761,3865,0,3820,230,0,3636,0,0,0,0,0,230,3636,79,74,21494300,24215100,30944100,28951300,25036500,28139500,35503700,24521700,26588000,607,1892,1099,0,608,0,0,1004,0,0,1004,32128,32160,96,1004,493,397,30136300,25501100,36087500,40881000,38926400,29416900,26212500,28123600,29776600,607,1892,1099,0,1592,0,984,1004,0,0,985,31520,31552,96,1004,493,397,29260800,28217600,33905600,41519300,29911300,36815300,27886200,43727700,31908450,607,1892,1099,0,2320,0,1712,1004,985,729,0,24352,24384,96,1004,493,397,1.071594809346937,0.069148014842073238,7168,0.22741116751269036,7168,0.22718052738336714,256,0.26016260162601629,3676,5132,1456
4,sealed_evaluation:maze-128-128-2:s1:r6,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,5,6,130,4,19,86,41,562,31471200,34855700,39883900,40290900,43960900,45313500,36156200,41132500,40087400,3302,9925,3473,0,3444,141,0,3333,0,0,0,0,0,141,3333,69,57,26248800,27749300,29751500,26737300,39769300,28059200,31982200,30625500,28905350,562,1794,1183,0,563,0,0,1184,0,0,1184,37888,37920,0,1184,622,622,37432900,31436000,42842800,34888700,40964100,32922200,36537700,38703600,36985300,562,1794,1183,0,1738,0,1175,1184,0,0,1176,37632,37664,0,1184,622,622,38995200,28799000,34943100,28310100,41640600,43004100,38634700,34360500,36788900,562,1794,1183,0,2482,0,1919,1184,1176,745,0,25564,25596,0,1184,622,622,0.99468978215669468,-0.0053243671629524536,12068,0.32068452380952384,12068,0.32041206457094307,431,0.36680851063829789,4097,5585,1488
5,sealed_evaluation:maze-128-128-2:s1:r7,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,6,7,4,1,69,11,76,21,463200,494900,512200,596000,449700,473700,661000,479600,487250,33,103,53,0,38,4,0,50,0,0,0,0,0,4,50,17,17,1104200,1212200,1442700,1146100,1297400,1130900,1570300,1314000,1254800,21,69,46,0,22,0,0,47,0,0,47,1504,1536,0,47,26,26,1017700,928600,1020700,918200,1172900,1002300,1206500,1036000,1019200,21,69,46,0,53,0,31,47,0,0,32,1024,1056,0,47,26,26,1069400,967100,965500,1436000,1006800,960100,1362600,1027400,1017100,21,69,46,0,74,0,52,47,32,22,0,744,776,0,47,26,26,0.99793956043956045,-0.0020625651863483679,280,0.2734375,280,0.26515151515151514,10,0.32258064516129031,131,173,42
6,sealed_evaluation:maze-128-128-2:s1:r8,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,7,8,250,121,1,65,94,1079,133523700,112512100,145043100,110694200,160395400,126955000,115589800,149106200,130239350,10266,30643,10908,0,10882,615,0,10294,0,0,0,0,0,615,10294,83,82,82475200,63683000,76978100,66935100,69619900,70890000,59448600,69836700,69728300,1384,4248,2471,0,1385,0,0,2283,0,0,2283,73056,73088,189,2283,1088,899,80833600,95869100,68019800,65417500,88622100,109684500,95236200,102834400,91929150,1384,4248,2471,0,3644,0,2259,2283,0,0,2260,72320,72352,189,2283,1088,899,58952400,75555700,62685300,65894800,87521600,80515000,81056700,76626900,76091300,1384,4248,2471,0,5040,0,3655,2283,2260,1397,0,48156,48188,189,2283,1088,899,0.82771677971568325,-0.18908423659398804,24164,0.33412610619469024,24164,0.33397832817337464,863,0.38202744577246567,8375,11167,2792
7,sealed_evaluation:maze-128-128-2:s1:r9,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,8,9,173,125,121,75,53,744,71678800,64900300,51790600,50496800,74628800,70263800,50896800,49694300,58345450,4730,14089,5008,0,4964,233,0,4776,0,0,0,0,0,233,4776,90,82,52080800,47720900,50141800,47281600,52442500,46211400,41831100,48839100,48280000,941,2902,1704,0,942,0,0,1581,0,0,1581,50592,50624,124,1581,764,640,45294200,42927600,57731100,50152600,47423300,51033800,50806700,48179500,49166050,941,2902,1704,0,2488,0,1546,1581,0,0,1547,49504,49536,124,1581,764,640,40798300,50204400,59454100,43647100,39290400,43262900,42424900,51598200,43455000,941,2902,1704,0,3503,0,2561,1581,1547,1016,0,34636,34668,124,1581,764,640,0.88384159394541562,-0.12347742477080381,14868,0.30033936651583709,14868,0.30014534883720928,531,0.34346701164294957,5739,7769,2030
8,sealed_evaluation:maze-128-128-2:s1:r10,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,9,10,172,9,19,79,4,743,51478600,48330600,53579400,49794800,51773300,59379300,50989300,56172000,51625950,4520,13548,4763,0,4739,218,0,4546,0,0,0,0,0,218,4546,55,51,45300000,38743600,43874700,46565700,40839000,40012500,39213700,50616200,42356850,967,2994,1736,0,968,0,0,1611,0,0,1611,51552,51584,126,1611,770,644,42884100,56653500,46227900,57070800,55356900,54010100,58670500,40551500,54683500,967,2994,1736,0,2565,0,1597,1611,0,0,1598,51136,51168,126,1611,770,644,48926500,45513400,51503400,43603800,54901400,43284700,56998700,42189800,47219950,967,2994,1736,0,3564,0,2596,1611,1598,1000,0,34392,34424,126,1611,770,644,0.86351367414302305,-0.14674554580217358,16744,0.32744055068836048,16744,0.32723577235772355,598,0.3744520976831559,5899,7897,1998
9,sealed_evaluation:maze-128-128-2:s1:r11,maze,maze-128-128-2.map,validation,maze-128-128-2-random-1.scen,1,10,11,154,126,118,47,107,658,72767000,62749500,69524600,65089600,63725200,62440200,71540400,64032100,64560850,5760,17121,6091,0,6070,309,0,5783,0,0,0,0,0,309,5783,61,61,34221400,35348000,47510900,34404100,34636600,33088000,48539700,33931200,34520350,827,2535,1493,0,828,0,0,1394,0,0,1394,44608,44640,100,1394,667,567,48305900,42321900,37963000,51082400,41488000,38397400,39642800,45599000,41904950,827,2535,1493,0,2202,0,1374,1394,0,0,1375,44000,44032,100,1394,667,567,41070600,45815500,34462200,44840100,33580000,49031400,36821900,49952800,42955350,827,2535,1493,0,3046,0,2218,1394,1375,845,0,29160,29192,100,1394,667,567,1.0250662511230773,0.024757245743630838,14840,0.33727272727272728,14840,0.33702761627906974,530,0.38573508005822416,5070,6758,1688
